"slug","name","location","minHourlySalary","maxHourlySalary","avgHourlySalary","salaryCurrency","totRating","avgRating","totLearningMentorshipRating","avgLearningMentorshipRating","totMeaningfulWorkRating","avgMeaningfulWorkRating","totWorkLifeBalanceRating","avgWorkLifeBalanceRating","uniqueIdentifier","numRatings"
"devops-software-developer","DevOps Software Developer","Toronto, ON, Canada",0,0,0,,0,"0.0",0,"0.0",0,"0.0",0,"0.0","j614c133",0
"software-engineering-intern","Software Engineering Intern","Mountain View, CA, USA",56,56,56,"USD",10,"5.0",10,"5.0",10,"5.0",10,"5.0","j612c11",2
"software-engineering-intern","Software Engineering Intern","San Francisco, CA, USA",60,60,60,"USD",5,"5.0",5,"5.0",5,"5.0",3,"3.0","j653c26",1
"sde-intern","SDE Intern","美国华盛顿西雅图",0,0,0,,0,"0.0",0,"0.0",0,"0.0",0,"0.0","j654c26",0
"software-engineer","Software Engineer","San Francisco, CA, USA",52,52,52,"USD",1,"1.0",1,"1.0",2,"2.0",1,"1.0","j655c380",1
"vehicle-quality-engineering-intern","Vehicle Quality Engineering Intern","Fremont, CA, USA",28,28,28,"USD",4,"4.0",5,"5.0",5,"5.0",4,"4.0","j656c220",1
"engineering-intern","Engineering Intern","Toronto, ON, Canada",29,29,29,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j657c29",1
"research-intern","Research Intern","San Jose, CA, USA",57,57,57,"USD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j658c381",1
"software-engineering-intern","Software Engineering Intern","New York, NY, USA",49,50,49,"USD",10,"5.0",10,"5.0",10,"5.0",9,"4.5","j659c59",2
"software-developer","Software Developer","Mississauga, ON, Canada",21,21,21,"CAD",4,"4.0",4,"4.0",5,"5.0",4,"4.0","j660c382",1
"software-development-engineer-intern","Software Development Engineer Intern","Vancouver, BC, Canada",44,44,44,"CAD",4,"4.0",3,"3.0",5,"5.0",3,"3.0","j661c4",1
"full-stack-developer","Full Stack Developer","Toronto, ON, Canada",37,37,37,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j662c314",1
"full-stack-developer","Full Stack Developer","Kitchener, ON, Canada",28,28,28,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j663c383",1
